commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
49ce6b716619b5a0ed93558136278e366021b2dd,2017-03-30 09:35:31+00:00,[],"['concurrently', 'lerna']",,,"{'added': [], 'removed': []}","{'added': ['concurrently', 'lerna'], 'removed': []}"
ade373efcc00a2381c512f3f65f0856bc5308336,2017-03-30 11:38:12+00:00,[],"['concurrently', 'lerna', 'jasmine-reporters']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': ['jasmine-reporters'], 'removed': []}"
42d3f7c719f68f4a65c31a707fa8436c0743eb46,2017-03-30 12:42:31+00:00,[],"['concurrently', 'lerna']",[],"['concurrently', 'lerna', 'jasmine-reporters']","{'added': [], 'removed': []}","{'added': [], 'removed': ['jasmine-reporters']}"
2cf0a54004f2d5856cc453988d89e746a4df1615,2017-03-30 12:59:14+00:00,[],"['concurrently', 'lerna']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
24930d16e1869c73f77179b75be16f85e4f590f6,2017-04-04 16:19:00+00:00,[],"['concurrently', 'lerna']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4758dbb54d99b6d4ba962cf2bbd60231c1b6613d,2017-04-05 07:21:26+00:00,[],"['concurrently', 'lerna']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
038be9eb8cbb8a93e517b4d733691396ac2893c6,2017-04-05 07:21:33+00:00,[],"['concurrently', 'lerna']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
88bd2831d7576d56699c9d678ee184f2e0e5f5fc,2017-04-08 13:22:34+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'lerna']","{'added': [], 'removed': []}","{'added': ['gulp-intercept', 'run-sequence', 'gulp', 'gulp-rename', 'gulp-clean'], 'removed': []}"
37551aa0b22253cd1183a5e59e1e717a6ecb3bf4,2017-04-12 09:25:43+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e6df52c4f67bd6a661e9088d55642e59ae698763,2017-04-14 08:49:23+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0c4704d2c013be1d32e0514ef50ef7b50401fe1d,2017-04-14 11:20:41+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
08d832eba731e0ab40c838da61ffa71400b5454f,2017-05-02 11:53:46+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b3168fa5d917eb4e543406514c187c01d61f33f5,2017-05-02 12:01:24+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6859735da9ccf68d41212b153d6b5ef476aba029,2017-05-11 13:39:51+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ab7953096539ca8d60e1376b6a85d2be7e87d027,2017-05-12 14:08:36+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ee732f846a586c6a4022b5915e2e52b36cecb70f,2017-05-12 14:37:16+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0ae466016c4c6fcb16674912a9b0f88c07634e7d,2017-05-26 12:38:36+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
70975a7849639eb9b828e726081637cc7817c8de,2017-05-30 10:05:21+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
81353bcddd7fd772e1651954a295c3f3d499b7b1,2017-06-02 20:24:03+00:00,[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']",[],"['concurrently', 'gulp', 'gulp-clean', 'gulp-intercept', 'gulp-rename', 'lerna', 'run-sequence']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
