commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
07996860851d6906711260cb077cb3f2f03158ff,2022-05-13 17:38:30+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']",,,"{'added': ['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay'], 'removed': []}","{'added': ['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay'], 'removed': []}"
9c63ed7208447b83749bba382766f6d1b3d81ef5,2022-05-31 16:15:28+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
39bbadda77d2003173924d720fa08203c8fc2cb8,2022-05-31 16:15:32+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2b5284ca2ce28da42110cfbe6b1fc261ae2e94c6,2022-05-31 16:15:40+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
15b759113dbc4bc07bc0d86769961405ab07413a,2022-05-31 16:15:44+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5e47164a302d721cd64bbc94b3151ef7a2cf12d3,2022-06-02 14:27:37+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7a4eaad1995e0d13ab93b4923e731de87286c8b0,2022-06-02 14:27:48+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a55d88cda875d80dd66baffd39cd7adbef8faf57,2022-06-02 14:28:00+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0bc412c63311dd26c1aa0ed2e44bbb114ea5a69c,2022-06-03 15:14:06+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': ['@material-ui/lab', '@material-ui/icons', '@material-ui/core']}","{'added': [], 'removed': []}"
f8a899ca0f111debd2d201466a7e3e5f8942a87a,2022-06-23 20:39:35+00:00,"['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","['@auth0/auth0-spa-js', '@clappr/core', '@clappr/hlsjs-playback', '@clappr/plugins', '@clappr/stats-plugin', '@emotion/react', '@emotion/styled', '@fontsource/dosis', '@fontsource/roboto', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-brands-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', '@lingui/core', '@lingui/macro', '@lingui/react', '@mui/icons-material', '@mui/lab', '@mui/material', '@mui/styles', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/react', '@testing-library/user-event', 'babel-plugin-macros', 'eslint', 'handlebars', 'hls.js', 'jwt-decode', 'make-plural', 'react', 'react-colorful', 'react-device-detect', 'react-dom', 'react-router-dom', 'react-scripts', 'semver', 'typescript', 'url-parse', 'uuid', 'video.js', 'videojs-overlay']","['@babel/core', '@lingui/cli', 'babel-core', 'prettier', 'react-error-overlay']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
